,ZipCode,lat,lng,city,state_id,state_name,zcta,population,density,county_fips
9117,28774,35.09143,-82.99514,Sapphire,NC,North Carolina,True,1008,8.6,37175
9118,28775,35.0198,-83.32836,Scaly Mountain,NC,North Carolina,True,267,11.6,37113
9119,28777,35.90169,-82.06863,Spruce Pine,NC,North Carolina,True,10314,60.2,37121
9120,28778,35.61719,-82.407,Swannanoa,NC,North Carolina,True,9939,116.6,37021
9121,28779,35.35523,-83.21137,Sylva,NC,North Carolina,True,18141,58.0,37099
9122,28781,35.21522,-83.64605,Topton,NC,North Carolina,True,973,4.6,37113
9123,28782,35.23587,-82.15041,Tryon,NC,North Carolina,True,6562,51.3,37149
9124,28783,35.25277,-83.02059,Tuckasegee,NC,North Carolina,True,1809,9.6,37099
9125,28785,35.63715,-83.09195,Waynesville,NC,North Carolina,True,7811,18.6,37087
9126,28786,35.46316,-82.99226,Waynesville,NC,North Carolina,True,20821,107.5,37087
9127,28787,35.72596,-82.52324,Weaverville,NC,North Carolina,True,21314,95.7,37021
9128,28789,35.40661,-83.31741,Whittier,NC,North Carolina,True,5281,34.5,37099
9129,28790,35.20139,-82.48748,Zirconia,NC,North Carolina,True,3308,29.5,37089
9130,28791,35.35616,-82.50843,Hendersonville,NC,North Carolina,True,14954,332.6,37089
9131,28792,35.38984,-82.36889,Hendersonville,NC,North Carolina,True,34945,125.4,37089
9132,28801,35.59412,-82.55785,Asheville,NC,North Carolina,True,13683,1142.1,37021
9133,28803,35.52962,-82.52001,Asheville,NC,North Carolina,True,33756,289.0,37021
9134,28804,35.6477,-82.56458,Asheville,NC,North Carolina,True,22189,297.9,37021
9135,28805,35.61362,-82.48211,Asheville,NC,North Carolina,True,19818,262.0,37021
9136,28806,35.57236,-82.6143,Asheville,NC,North Carolina,True,42650,392.0,37021
9137,28901,35.19808,-83.81034,Andrews,NC,North Carolina,True,4874,32.7,37039
9138,28902,35.02609,-83.95661,Brasstown,NC,North Carolina,True,1377,23.4,37043
9139,28904,35.06241,-83.72758,Hayesville,NC,North Carolina,True,8759,17.3,37043
9140,28905,35.16395,-83.94009,Marble,NC,North Carolina,True,2995,26.8,37039
9141,28906,35.11873,-84.13326,Murphy,NC,North Carolina,True,19401,21.4,37039
9142,28909,35.0017,-83.90469,Warne,NC,North Carolina,True,1031,40.3,37043
9143,29001,33.78349,-80.17252,Alcolu,SC,South Carolina,True,2029,12.6,45027
9144,29003,33.24055,-81.01544,Bamberg,SC,South Carolina,True,6510,19.2,45009
9145,29006,33.87029,-81.55055,Batesburg,SC,South Carolina,True,10720,25.6,45063
9146,29009,34.43983,-80.37879,Bethune,SC,South Carolina,True,2068,8.7,45055
9147,29010,34.21605,-80.27023,Bishopville,SC,South Carolina,True,12469,25.2,45061
9148,29014,34.54461,-81.13436,Blackstock,SC,South Carolina,True,1763,4.4,45023
9149,29015,34.43968,-81.337,Blair,SC,South Carolina,True,1691,5.5,45039
9150,29016,34.20244,-80.99572,Blythewood,SC,South Carolina,True,21259,73.5,45079
9151,29018,33.34525,-80.64534,Bowman,SC,South Carolina,True,2971,13.2,45075
9152,29020,34.31226,-80.59702,Camden,SC,South Carolina,True,21408,38.1,45055
9153,29030,33.58113,-80.6535,Cameron,SC,South Carolina,True,1928,8.4,45017
9154,29031,34.60413,-81.43241,Carlisle,SC,South Carolina,True,1136,4.3,45087
9155,29032,34.34083,-80.45557,Cassatt,SC,South Carolina,True,4767,21.6,45055
9156,29033,33.9566,-81.0578,Cayce,SC,South Carolina,True,12541,502.4,45063
9157,29036,34.1329,-81.33685,Chapin,SC,South Carolina,True,21766,136.7,45063
9158,29037,34.18558,-81.86437,Chappells,SC,South Carolina,True,614,4.7,45071
9159,29038,33.37278,-80.98135,Cope,SC,South Carolina,True,2169,11.8,45075
9160,29039,33.41513,-80.9076,Cordova,SC,South Carolina,True,3715,63.0,45075
9161,29040,34.05932,-80.43427,Dalzell,SC,South Carolina,True,10616,60.2,45085
9162,29042,33.30999,-81.15071,Denmark,SC,South Carolina,True,5076,34.7,45009
9163,29044,33.93088,-80.69349,Eastover,SC,South Carolina,True,5852,15.8,45079
9164,29045,34.18243,-80.80989,Elgin,SC,South Carolina,True,25814,120.6,45055
9165,29046,34.10827,-80.15832,Elliott,SC,South Carolina,True,143,36.7,45061
9166,29047,33.53361,-80.58157,Elloree,SC,South Carolina,True,3263,21.7,45075
9167,29048,33.38887,-80.29593,Eutawville,SC,South Carolina,True,4825,39.4,45075
9168,29051,33.86446,-80.1276,Gable,SC,South Carolina,True,2007,8.7,45085
9169,29052,33.81144,-80.73851,Gadsden,SC,South Carolina,True,2111,13.6,45079
9170,29053,33.82734,-81.08767,Gaston,SC,South Carolina,True,17852,89.5,45063
9171,29054,33.94209,-81.38043,Gilbert,SC,South Carolina,True,9260,65.2,45063
9172,29055,34.576,-80.91757,Great Falls,SC,South Carolina,True,4037,47.5,45023
9173,29056,33.60516,-79.99465,Greeleyville,SC,South Carolina,True,2187,9.1,45089
9174,29058,34.56391,-80.73586,Heath Springs,SC,South Carolina,True,4671,12.9,45057
9175,29059,33.32916,-80.4176,Holly Hill,SC,South Carolina,True,5615,21.1,45075
9176,29061,33.89818,-80.85035,Hopkins,SC,South Carolina,True,14605,59.5,45079
9177,29062,33.99475,-80.60009,Horatio,SC,South Carolina,True,131,4.2,45085
9178,29063,34.14018,-81.20556,Irmo,SC,South Carolina,True,39090,315.2,45079
9179,29065,34.28522,-81.29357,Jenkinsville,SC,South Carolina,True,509,10.8,45039
9180,29067,34.54885,-80.5322,Kershaw,SC,South Carolina,True,11093,21.7,45057
9181,29069,34.18619,-80.09627,Lamar,SC,South Carolina,True,4393,25.3,45031
9182,29070,33.91761,-81.45612,Leesville,SC,South Carolina,True,15914,35.8,45063
9183,29072,34.00046,-81.27546,Lexington,SC,South Carolina,True,60081,279.4,45063
9184,29073,33.89372,-81.23816,Lexington,SC,South Carolina,True,46555,196.3,45063
9185,29074,34.44966,-80.81551,Liberty Hill,SC,South Carolina,True,112,4.6,45055
9186,29075,34.20036,-81.37391,Little Mountain,SC,South Carolina,True,3028,27.0,45071
9187,29078,34.18347,-80.6991,Lugoff,SC,South Carolina,True,17393,47.6,45055
9188,29079,34.28637,-80.11376,Lydia,SC,South Carolina,True,10,273.3,45031
9189,29080,34.01122,-80.08539,Lynchburg,SC,South Carolina,True,2859,9.5,45061
9190,29081,33.09209,-81.04244,Ehrhardt,SC,South Carolina,True,1317,6.5,45009
9191,29082,33.0377,-80.94174,Lodge,SC,South Carolina,True,446,5.4,45029
9192,29101,34.46022,-80.24829,Mc Bee,SC,South Carolina,True,2889,10.8,45025
9193,29102,33.64506,-80.19125,Manning,SC,South Carolina,True,17170,28.7,45027
9194,29104,33.99855,-80.21792,Mayesville,SC,South Carolina,True,1375,9.9,45085
9195,29105,33.80842,-81.59563,Monetta,SC,South Carolina,True,1098,20.0,45003
9196,29107,33.52866,-81.12391,Neeses,SC,South Carolina,True,2737,16.1,45075
9197,29108,34.29876,-81.62474,Newberry,SC,South Carolina,True,20890,38.0,45071
9198,29111,33.78531,-80.01233,New Zion,SC,South Carolina,True,1663,9.7,45027
9199,29112,33.6303,-81.08271,North,SC,South Carolina,True,3841,15.7,45075
9200,29113,33.43622,-81.13226,Norway,SC,South Carolina,True,1211,14.5,45075
9201,29114,33.9537,-79.93237,Olanta,SC,South Carolina,True,1763,22.8,45041
9202,29115,33.47771,-80.84883,Orangeburg,SC,South Carolina,True,28744,92.1,45075
9203,29117,33.49818,-80.84883,Orangeburg,SC,South Carolina,True,1056,5035.7,45075
9204,29118,33.57049,-80.89211,Orangeburg,SC,South Carolina,True,17232,78.6,45075
9205,29122,34.24012,-81.32538,Peak,SC,South Carolina,True,40,47.7,45071
9206,29123,33.76637,-81.25947,Pelion,SC,South Carolina,True,8525,42.6,45063
9207,29125,33.69829,-80.46722,Pinewood,SC,South Carolina,True,2159,11.2,45085
9208,29126,34.32269,-81.4204,Pomaria,SC,South Carolina,True,2035,11.4,45071
9209,29127,34.16617,-81.51233,Prosperity,SC,South Carolina,True,8339,31.4,45071
9210,29128,34.09772,-80.53037,Rembert,SC,South Carolina,True,5271,21.0,45085
9211,29129,33.78485,-81.67263,Ridge Spring,SC,South Carolina,True,2855,14.8,45003
9212,29130,34.32541,-80.89267,Ridgeway,SC,South Carolina,True,5755,17.0,45039
9213,29133,33.35637,-80.81378,Rowesville,SC,South Carolina,True,919,7.4,45075
9214,29135,33.68916,-80.78727,Saint Matthews,SC,South Carolina,True,8387,17.9,45017
9215,29137,33.60057,-81.32453,Salley,SC,South Carolina,True,1849,11.5,45003
9216,29138,34.04454,-81.77281,Saluda,SC,South Carolina,True,11196,19.0,45081
9217,29142,33.46347,-80.5251,Santee,SC,South Carolina,True,5187,36.5,45075
9218,29145,34.22068,-81.77415,Silverstreet,SC,South Carolina,True,1075,7.2,45071
9219,29146,33.50863,-81.29827,Springfield,SC,South Carolina,True,1694,10.7,45075
9220,29147,34.0919,-80.9663,State Park,SC,South Carolina,True,0,0.0,45079
9221,29148,33.53657,-80.34218,Summerton,SC,South Carolina,True,6910,23.1,45027
9222,29150,33.87552,-80.35447,Sumter,SC,South Carolina,True,39616,359.6,45085
9223,29152,33.97496,-80.4718,Shaw Afb,SC,South Carolina,True,1827,198.8,45085
9224,29153,33.96078,-80.30419,Sumter,SC,South Carolina,True,14934,42.2,45085
9225,29154,33.87971,-80.4401,Sumter,SC,South Carolina,True,28666,136.8,45085
9226,29160,33.74394,-81.04177,Swansea,SC,South Carolina,True,7833,27.2,45063
9227,29161,34.10623,-79.94265,Timmonsville,SC,South Carolina,True,11261,32.6,45041
9228,29162,33.88668,-80.01094,Turbeville,SC,South Carolina,True,3046,47.5,45027
9229,29163,33.42392,-80.43949,Vance,SC,South Carolina,True,2372,25.7,45075
9230,29164,33.65532,-81.42212,Wagener,SC,South Carolina,True,5190,17.9,45003
9231,29166,33.90175,-81.70816,Ward,SC,South Carolina,True,849,10.6,45081
9232,29168,33.84861,-80.55182,Wedgefield,SC,South Carolina,True,3973,12.2,45085
9233,29169,33.9965,-81.09718,West Columbia,SC,South Carolina,True,24170,736.1,45063
9234,29170,33.93812,-81.14545,West Columbia,SC,South Carolina,True,21555,319.6,45063
9235,29172,33.90749,-81.07207,West Columbia,SC,South Carolina,True,9709,142.7,45063
9236,29175,34.44385,-80.59833,Westville,SC,South Carolina,True,546,19.4,45055
9237,29178,34.49038,-81.6022,Whitmire,SC,South Carolina,True,3211,8.9,45071
9238,29180,34.36739,-81.09596,Winnsboro,SC,South Carolina,True,14230,18.1,45039
9239,29201,33.98339,-81.02809,Columbia,SC,South Carolina,True,21242,696.1,45079
9240,29202,33.99356,-81.031,Columbia,SC,South Carolina,True,274,5587.7,45079
9241,29203,34.10338,-81.04356,Columbia,SC,South Carolina,True,39518,242.9,45079
9242,29204,34.02924,-81.00063,Columbia,SC,South Carolina,True,18709,1192.4,45079
9243,29205,33.99009,-80.99727,Columbia,SC,South Carolina,True,24756,1458.3,45079
9244,29206,34.0283,-80.95837,Columbia,SC,South Carolina,True,19182,803.0,45079
9245,29207,34.04138,-80.84042,Columbia,SC,South Carolina,True,11895,68.4,45079
9246,29208,33.99824,-81.02793,Columbia,SC,South Carolina,True,760,4050.9,45079
9247,29209,33.92407,-80.95328,Columbia,SC,South Carolina,True,33590,248.5,45079
9248,29210,34.04612,-81.10661,Columbia,SC,South Carolina,True,40305,975.0,45079
9249,29212,34.07791,-81.19934,Columbia,SC,South Carolina,True,29586,492.4,45063
9250,29223,34.09243,-80.92141,Columbia,SC,South Carolina,True,50870,759.2,45079
9251,29225,33.99619,-81.02504,Columbia,SC,South Carolina,True,1308,29282.7,45079
9252,29229,34.13882,-80.88921,Columbia,SC,South Carolina,True,50866,830.8,45079
9253,29301,34.93484,-82.01161,Spartanburg,SC,South Carolina,True,35704,437.8,45083
9254,29302,34.89502,-81.84321,Spartanburg,SC,South Carolina,True,16958,128.7,45083
9255,29303,34.99338,-81.96735,Spartanburg,SC,South Carolina,True,25089,310.3,45083
9256,29306,34.89362,-81.92284,Spartanburg,SC,South Carolina,True,16085,321.9,45083
9257,29307,34.98389,-81.83123,Spartanburg,SC,South Carolina,True,18121,160.5,45083
9258,29316,35.04115,-81.9746,Boiling Springs,SC,South Carolina,True,26719,394.8,45083
9259,29320,34.95865,-81.99365,Arcadia,SC,South Carolina,True,1017,377.0,45083
9260,29321,34.71768,-81.74227,Buffalo,SC,South Carolina,True,3194,25.6,45087
9261,29322,35.12353,-82.13043,Campobello,SC,South Carolina,True,8281,58.0,45083
9262,29323,35.1293,-81.90854,Chesnee,SC,South Carolina,True,12489,79.4,45083
9263,29324,34.98374,-81.82677,Clifton,SC,South Carolina,True,336,294.1,45083
9264,29325,34.47226,-81.84267,Clinton,SC,South Carolina,True,15562,38.0,45059
9265,29329,34.99371,-81.83749,Converse,SC,South Carolina,True,247,466.9,45083
9266,29330,35.05437,-81.8049,Cowpens,SC,South Carolina,True,8987,89.6,45083
9267,29331,34.65045,-81.84845,Cross Anchor,SC,South Carolina,True,194,30.8,45083
9268,29332,34.2828,-81.97032,Cross Hill,SC,South Carolina,True,2511,19.7,45059
9269,29333,34.97116,-81.91021,Drayton,SC,South Carolina,True,581,378.9,45083
9270,29334,34.90536,-82.12595,Duncan,SC,South Carolina,True,13648,197.1,45083
9271,29335,34.65757,-81.90668,Enoree,SC,South Carolina,True,5939,24.5,45083
9272,29338,35.13551,-82.00144,Fingerville,SC,South Carolina,True,26,361.4,45083
9273,29340,34.98192,-81.59387,Gaffney,SC,South Carolina,True,21046,49.2,45021
9274,29341,35.11762,-81.71317,Gaffney,SC,South Carolina,True,20482,79.6,45021
9275,29346,34.94515,-81.83643,Glendale,SC,South Carolina,True,293,557.9,45083
9276,29349,35.07023,-82.06702,Inman,SC,South Carolina,True,30751,149.3,45083
9277,29351,34.42171,-81.8097,Joanna,SC,South Carolina,True,1329,126.9,45059
9278,29353,34.82896,-81.65843,Jonesville,SC,South Carolina,True,4199,17.3,45087
9279,29355,34.36269,-81.7638,Kinards,SC,South Carolina,True,928,4.6,45059
9280,29356,35.14389,-82.2637,Landrum,SC,South Carolina,True,8459,38.0,45083
9281,29360,34.49665,-82.04671,Laurens,SC,South Carolina,True,20651,55.9,45059
9282,29364,34.76885,-81.4681,Lockhart,SC,South Carolina,True,578,72.5,45087
9283,29365,34.98308,-82.16856,Lyman,SC,South Carolina,True,11211,214.0,45083
9284,29368,35.08158,-81.86342,Mayo,SC,South Carolina,True,96,164.4,45083
9285,29369,34.86455,-82.02148,Moore,SC,South Carolina,True,13567,176.6,45083
9286,29370,34.37084,-81.96724,Mountville,SC,South Carolina,True,1187,8.4,45059
9287,29372,34.90583,-81.70872,Pacolet,SC,South Carolina,True,4164,41.0,45083
9288,29373,34.92236,-81.74638,Pacolet Mills,SC,South Carolina,True,487,173.4,45083
9289,29374,34.78553,-81.84919,Pauline,SC,South Carolina,True,3756,26.4,45083
9290,29375,34.86114,-82.11379,Reidville,SC,South Carolina,True,75,257.9,45083
9291,29376,34.81528,-81.94932,Roebuck,SC,South Carolina,True,7842,71.5,45083
9292,29377,34.92932,-82.09673,Startex,SC,South Carolina,True,1402,224.3,45083
9293,29378,34.96699,-81.96855,Una,SC,South Carolina,True,175,918.8,45083
9294,29379,34.68076,-81.60943,Union,SC,South Carolina,True,17485,29.0,45087
9295,29384,34.3449,-82.09153,Waterloo,SC,South Carolina,True,4145,32.2,45059
9296,29385,34.97338,-82.09967,Wellford,SC,South Carolina,True,7834,146.0,45083
9297,29388,34.764,-82.04386,Woodruff,SC,South Carolina,True,15721,57.1,45083
9298,29401,32.77869,-79.93494,Charleston,SC,South Carolina,True,9627,2711.9,45019
9299,29403,32.80462,-79.94377,Charleston,SC,South Carolina,True,21888,1504.4,45019
9300,29404,32.89864,-80.05028,Charleston Afb,SC,South Carolina,True,1981,102.3,45019
9301,29405,32.85397,-79.98183,North Charleston,SC,South Carolina,True,29677,683.5,45019
9302,29406,32.9353,-80.03261,Charleston,SC,South Carolina,True,33984,778.7,45019
9303,29407,32.79914,-79.99868,Charleston,SC,South Carolina,True,34315,876.1,45019
9304,29409,32.7963,-79.96062,Charleston,SC,South Carolina,True,2666,12577.0,45019
9305,29410,32.93013,-80.0027,Hanahan,SC,South Carolina,True,22836,657.0,45015
9306,29412,32.70947,-79.9512,Charleston,SC,South Carolina,True,40275,352.7,45019
9307,29414,32.83802,-80.08834,Charleston,SC,South Carolina,True,39520,351.2,45019
9308,29418,32.88918,-80.06476,North Charleston,SC,South Carolina,True,22832,673.9,45019
9309,29420,32.93365,-80.10256,North Charleston,SC,South Carolina,True,22609,751.3,45035
9310,29423,32.9788,-80.0713,Charleston,SC,South Carolina,True,1035,9778.3,45019
9311,29424,32.78364,-79.93737,Charleston,SC,South Carolina,True,390,8131.3,45019
9312,29426,32.79915,-80.37268,Adams Run,SC,South Carolina,True,1888,10.0,45019
9313,29429,32.97345,-79.66948,Awendaw,SC,South Carolina,True,3085,9.7,45019
9314,29431,33.27823,-79.8807,Bonneau,SC,South Carolina,True,6947,29.8,45015
9315,29432,33.23111,-80.80786,Branchville,SC,South Carolina,True,3594,9.4,45075
9316,29434,33.14134,-79.84689,Cordesville,SC,South Carolina,True,456,3.7,45015
9317,29435,32.96697,-80.47273,Cottageville,SC,South Carolina,True,4379,23.2,45029
9318,29436,33.31862,-80.18464,Cross,SC,South Carolina,True,4231,21.4,45015
9319,29437,33.14176,-80.42263,Dorchester,SC,South Carolina,True,3191,9.9,45035
9320,29438,32.5722,-80.31893,Edisto Island,SC,South Carolina,True,2510,12.4,45019
9321,29439,32.66632,-79.92909,Folly Beach,SC,South Carolina,True,2319,318.5,45019
9322,29440,33.37712,-79.32901,Georgetown,SC,South Carolina,True,27897,21.0,45043
9323,29445,32.99778,-79.99007,Goose Creek,SC,South Carolina,True,60033,354.2,45015
9324,29446,32.62839,-80.5454,Green Pond,SC,South Carolina,True,915,2.6,45029
9325,29448,33.24785,-80.44805,Harleyville,SC,South Carolina,True,2309,18.8,45035
9326,29449,32.70259,-80.2865,Hollywood,SC,South Carolina,True,8265,37.3,45019
9327,29450,33.06496,-79.78053,Huger,SC,South Carolina,True,3548,8.3,45015
9328,29451,32.82155,-79.75348,Isle Of Palms,SC,South Carolina,True,4430,162.2,45019
9329,29452,32.6804,-80.46305,Jacksonboro,SC,South Carolina,True,484,2.6,45029
9330,29453,33.22213,-79.62823,Jamestown,SC,South Carolina,True,1136,3.5,45015
9331,29455,32.69433,-80.09021,Johns Island,SC,South Carolina,True,22024,73.6,45019
9332,29456,32.98655,-80.11401,Ladson,SC,South Carolina,True,30609,590.0,45035
9333,29458,33.09891,-79.45896,Mc Clellanville,SC,South Carolina,True,3195,6.3,45019
9334,29461,33.1587,-80.00009,Moncks Corner,SC,South Carolina,True,37133,71.5,45015
9335,29464,32.82037,-79.85636,Mount Pleasant,SC,South Carolina,True,51379,566.3,45019
9336,29466,32.87847,-79.78991,Mount Pleasant,SC,South Carolina,True,38267,377.7,45019
9337,29468,33.42264,-80.06469,Pineville,SC,South Carolina,True,2197,10.9,45015
9338,29469,33.2488,-80.08947,Pinopolis,SC,South Carolina,True,880,15.0,45015
9339,29470,32.82219,-80.25111,Ravenel,SC,South Carolina,True,4900,19.4,45019
9340,29471,33.18537,-80.66859,Reevesville,SC,South Carolina,True,1455,14.2,45035
9341,29472,33.05707,-80.31845,Ridgeville,SC,South Carolina,True,9242,19.6,45035
9342,29474,32.89678,-80.51733,Round O,SC,South Carolina,True,2136,7.5,45029
9343,29475,32.96021,-80.81786,Ruffin,SC,South Carolina,True,2016,10.3,45029
9344,29477,33.16744,-80.57062,Saint George,SC,South Carolina,True,6966,23.7,45035
9345,29479,33.3799,-79.88696,Saint Stephen,SC,South Carolina,True,6758,30.4,45015
9346,29481,33.1135,-80.80304,Smoaks,SC,South Carolina,True,1603,8.0,45029
9347,29482,32.76856,-79.83545,Sullivans Island,SC,South Carolina,True,2148,268.7,45019
9348,29483,33.05137,-80.18746,Summerville,SC,South Carolina,True,81942,190.5,45035
9349,29485,32.95261,-80.19351,Summerville,SC,South Carolina,True,57000,487.4,45035
9350,29487,32.6569,-80.18477,Wadmalaw Island,SC,South Carolina,True,2999,25.1,45019
9351,29488,32.90658,-80.67209,Walterboro,SC,South Carolina,True,22056,37.3,45029
9352,29492,32.91379,-79.8824,Charleston,SC,South Carolina,True,13202,79.3,45015
9353,29493,33.03413,-80.84286,Williams,SC,South Carolina,True,164,53.3,45029
9354,29501,34.20619,-79.82544,Florence,SC,South Carolina,True,46516,310.8,45041
9355,29505,34.12309,-79.6892,Florence,SC,South Carolina,True,24850,181.5,45041
9356,29506,34.21532,-79.64682,Florence,SC,South Carolina,True,20823,63.8,45041
9357,29510,33.45797,-79.60342,Andrews,SC,South Carolina,True,10493,14.0,45043
9358,29511,33.97729,-79.11497,Aynor,SC,South Carolina,True,4986,32.3,45051
9359,29512,34.62635,-79.70984,Bennettsville,SC,South Carolina,True,18182,34.8,45069
9360,29516,34.43761,-79.63014,Blenheim,SC,South Carolina,True,1038,3.4,45069
9361,29518,33.78862,-79.84799,Cades,SC,South Carolina,True,1042,9.8,45089
9362,29519,34.01865,-79.35981,Centenary,SC,South Carolina,True,228,25.6,45067
9363,29520,34.67955,-79.9272,Cheraw,SC,South Carolina,True,13892,42.1,45025
9364,29525,34.5573,-79.54112,Clio,SC,South Carolina,True,2242,15.7,45069
9365,29526,33.86374,-78.96948,Conway,SC,South Carolina,True,46369,82.0,45051
9366,29527,33.78271,-79.14732,Conway,SC,South Carolina,True,25916,54.9,45051
9367,29530,33.99133,-79.74202,Coward,SC,South Carolina,True,2325,29.4,45041
9368,29532,34.27886,-79.87248,Darlington,SC,South Carolina,True,20775,77.6,45031
9369,29536,34.41899,-79.37303,Dillon,SC,South Carolina,True,16012,52.7,45033
9370,29540,34.38511,-79.84009,Darlington,SC,South Carolina,True,5383,19.6,45031
9371,29541,34.06523,-79.74326,Effingham,SC,South Carolina,True,9601,46.5,45041
9372,29543,34.28761,-79.26593,Fork,SC,South Carolina,True,582,12.7,45033
9373,29544,34.00019,-79.21547,Galivants Ferry,SC,South Carolina,True,5301,16.6,45051
9374,29545,34.1624,-78.96559,Green Sea,SC,South Carolina,True,1444,17.8,45051
9375,29546,33.89264,-79.35226,Gresham,SC,South Carolina,True,2965,7.5,45067
9376,29547,34.48799,-79.33338,Hamer,SC,South Carolina,True,3524,28.3,45033
9377,29550,34.39887,-80.07734,Hartsville,SC,South Carolina,True,31952,58.5,45031
9378,29554,33.69803,-79.38,Hemingway,SC,South Carolina,True,8582,16.0,45089
9379,29555,33.84036,-79.46572,Johnsonville,SC,South Carolina,True,5824,27.0,45041
9380,29556,33.66677,-79.75942,Kingstree,SC,South Carolina,True,12089,28.5,45089
9381,29560,33.8343,-79.74771,Lake City,SC,South Carolina,True,13292,32.6,45041
9382,29563,34.35346,-79.20429,Lake View,SC,South Carolina,True,2192,27.3,45033
9383,29564,33.46142,-79.84306,Lane,SC,South Carolina,True,765,5.8,45089
9384,29565,34.35768,-79.50227,Latta,SC,South Carolina,True,7836,22.2,45033
9385,29566,33.87234,-78.66322,Little River,SC,South Carolina,True,17603,193.2,45051
9386,29567,34.56131,-79.43356,Little Rock,SC,South Carolina,True,534,10.2,45033
9387,29568,33.90772,-78.75206,Longs,SC,South Carolina,True,15066,51.3,45051
9388,29569,34.0329,-78.90523,Loris,SC,South Carolina,True,17587,35.3,45051
9389,29570,34.67421,-79.56063,Mc Coll,SC,South Carolina,True,3402,31.5,45069
9390,29571,34.13663,-79.42189,Marion,SC,South Carolina,True,14140,31.3,45067
9391,29572,33.76917,-78.78915,Myrtle Beach,SC,South Carolina,True,9395,371.9,45051
9392,29574,34.17245,-79.26506,Mullins,SC,South Carolina,True,11446,45.8,45067
9393,29575,33.62846,-78.97347,Myrtle Beach,SC,South Carolina,True,18727,593.2,45051
9394,29576,33.56262,-79.05808,Murrells Inlet,SC,South Carolina,True,31037,257.9,45051
9395,29577,33.69865,-78.9031,Myrtle Beach,SC,South Carolina,True,31816,440.5,45051
9396,29579,33.75477,-78.91732,Myrtle Beach,SC,South Carolina,True,40272,283.7,45051
9397,29580,33.66251,-79.55892,Nesmith,SC,South Carolina,True,1336,8.0,45089
9398,29581,34.19851,-79.11227,Nichols,SC,South Carolina,True,5189,11.1,45051
9399,29582,33.83412,-78.66111,North Myrtle Beach,SC,South Carolina,True,16548,257.4,45051
9400,29583,33.97235,-79.57206,Pamplico,SC,South Carolina,True,4985,19.7,45041
9401,29584,34.58153,-80.06092,Patrick,SC,South Carolina,True,2365,9.1,45025
9402,29585,33.52246,-79.13408,Pawleys Island,SC,South Carolina,True,15022,111.5,45043
9403,29588,33.67162,-79.02449,Myrtle Beach,SC,South Carolina,True,45385,338.0,45051
9404,29590,33.56546,-79.84908,Salters,SC,South Carolina,True,3288,14.3,45089
9405,29591,33.9384,-79.76241,Scranton,SC,South Carolina,True,5350,29.1,45041
9406,29592,34.2636,-79.47877,Sellers,SC,South Carolina,True,800,10.9,45033
9407,29593,34.49494,-79.85739,Society Hill,SC,South Carolina,True,1669,9.3,45031
9408,29594,34.64017,-79.57731,Tatum,SC,South Carolina,True,79,20.4,45069
9409,29596,34.74341,-79.83794,Wallace,SC,South Carolina,True,2170,14.1,45069
9410,29601,34.84775,-82.4027,Greenville,SC,South Carolina,True,11902,951.8,45045
9411,29605,34.77531,-82.38015,Greenville,SC,South Carolina,True,37130,519.5,45045
9412,29607,34.81151,-82.33128,Greenville,SC,South Carolina,True,40940,462.4,45045
9413,29609,34.91235,-82.38905,Greenville,SC,South Carolina,True,29191,443.1,45045
9414,29611,34.82923,-82.45924,Greenville,SC,South Carolina,True,30274,480.7,45045
9415,29613,34.92588,-82.4386,Greenville,SC,South Carolina,True,1917,1338.7,45045
9416,29614,34.87376,-82.36306,Greenville,SC,South Carolina,True,2128,5469.1,45045
9417,29615,34.85582,-82.29517,Greenville,SC,South Carolina,True,37681,707.3,45045
9418,29617,34.91198,-82.46658,Greenville,SC,South Carolina,True,28362,426.7,45045
9419,29620,34.17875,-82.42871,Abbeville,SC,South Carolina,True,13006,19.9,45001
9420,29621,34.50704,-82.60538,Anderson,SC,South Carolina,True,40931,176.3,45007
9421,29624,34.43733,-82.62515,Anderson,SC,South Carolina,True,16094,200.9,45007
9422,29625,34.55697,-82.76366,Anderson,SC,South Carolina,True,28813,221.8,45007
9423,29626,34.45955,-82.76133,Anderson,SC,South Carolina,True,12570,92.3,45007
9424,29627,34.51778,-82.47664,Belton,SC,South Carolina,True,19301,57.1,45007
9425,29628,34.09083,-82.56468,Calhoun Falls,SC,South Carolina,True,2505,21.3,45001
9426,29630,34.74024,-82.79866,Central,SC,South Carolina,True,14972,90.1,45077
9427,29631,34.68129,-82.81726,Clemson,SC,South Carolina,True,15176,589.8,45077
9428,29634,34.67528,-82.83942,Clemson,SC,South Carolina,True,5129,1538.5,45077
9429,29635,35.07992,-82.62817,Cleveland,SC,South Carolina,True,1225,7.0,45045
9430,29638,34.35948,-82.33659,Donalds,SC,South Carolina,True,3225,19.1,45001
9431,29639,34.30798,-82.42482,Due West,SC,South Carolina,True,1642,39.1,45001
9432,29640,34.88831,-82.57772,Easley,SC,South Carolina,True,30295,135.2,45077
9433,29642,34.77558,-82.56474,Easley,SC,South Carolina,True,32358,229.4,45077
9434,29643,34.51182,-83.00058,Fair Play,SC,South Carolina,True,2088,39.7,45073
9435,29644,34.67169,-82.19331,Fountain Inn,SC,South Carolina,True,21182,87.4,45045
9436,29645,34.59349,-82.12294,Gray Court,SC,South Carolina,True,9643,36.0,45059
