CustomerID,LOB_Misc_Tot,LOB_NOS-Rebuilt-Part_Tot,LOB_Rebuilt-Engines-Tot,LOB_Salvage_Tot
241654012,0.0,0.0,0.0,59.99
241655012,0.0,0.0,0.0,82.22
241656012,0.0,0.0,0.0,29.99
241657012,0.0,0.0,0.0,183.96
241658012,0.0,0.0,0.0,7.0
241659012,0.0,0.0,0.0,47.99
241660012,0.0,0.0,0.0,16.99
241661012,0.0,0.0,0.0,19.99
241663012,0.0,7.99,0.0,0.0
241664012,0.0,0.0,0.0,35.99
241665012,0.0,0.0,0.0,42.99
241666012,0.0,0.0,0.0,34.99
241667012,0.0,0.0,0.0,29.99
241668012,0.0,0.0,0.0,50.769999999999996
241669012,0.0,0.0,0.0,49.99
241670012,0.0,0.0,0.0,373.99
241671012,0.0,0.0,0.0,29.99
241672012,0.0,0.0,0.0,18.99
241674012,0.0,0.0,0.0,29.99
241675012,0.0,0.0,0.0,49.99
241676012,0.0,0.0,0.0,19.99
241677012,0.0,0.0,0.0,11.99
241678012,0.0,0.0,0.0,49.99
241679012,0.0,0.0,0.0,44.99
241680012,0.0,0.0,0.0,8.99
241681012,0.0,0.0,0.0,21.99
241682012,0.0,0.0,0.0,27.5
241683012,0.0,0.0,0.0,107.97999999999999
241684012,0.0,0.0,0.0,14.99
241686012,0.0,0.0,0.0,274.99
241687012,0.0,0.0,0.0,44.99
241688012,0.0,0.0,0.0,23.99
241689012,0.0,0.0,0.0,17.99
241690012,0.0,0.0,0.0,61.81999999999999
241691012,0.0,0.0,0.0,19.99
241692012,0.0,0.0,0.0,28.99
241693012,0.0,0.0,0.0,129.94
241694012,0.0,0.0,0.0,8.98
241695012,0.0,0.0,0.0,26.99
241696012,0.0,29.99,0.0,0.0
241697012,0.0,0.0,0.0,13.98
241698012,0.0,0.0,0.0,17.49
241699012,0.0,0.0,0.0,449.94
241700012,0.0,0.0,0.0,40.0
241701012,0.0,58.519999999999996,0.0,0.0
241702012,0.0,0.0,0.0,285.97
241703012,0.0,0.0,1999.99,0.0
241704012,0.0,0.0,0.0,52.93000000000001
241705012,0.0,0.0,0.0,12.99
241706012,0.0,0.0,0.0,17.99
241707012,0.0,0.0,0.0,289.99
241708012,0.0,0.0,0.0,29.99
241709012,0.0,0.0,0.0,299.99
241710012,0.0,0.0,0.0,70.99000000000001
241711012,0.0,0.0,0.0,17.94
241712012,0.0,0.0,0.0,99.99
241713012,0.0,0.0,0.0,24.99
241714012,0.0,44.98,0.0,0.0
241715012,0.0,0.0,2499.99,0.0
241716012,0.0,0.0,0.0,114.97999999999999
241717012,0.0,0.0,0.0,44.95
241718012,0.0,0.0,0.0,150.0
241719012,0.0,0.0,0.0,650.0
241720012,0.0,0.0,0.0,104.98
241721012,0.0,0.0,0.0,934.8100000000001
241722012,0.0,0.0,0.0,27.99
241723012,0.0,0.0,0.0,367.98
241724012,0.0,0.0,0.0,88.48
241725012,0.0,55.99,0.0,27.99
241726012,0.0,0.0,0.0,149.99
241727012,0.0,0.0,0.0,110.0
241728012,0.0,0.0,0.0,98.99
241729012,0.0,0.0,0.0,79.99
241730012,0.0,0.0,0.0,107.63
241731012,0.0,0.0,0.0,168.48000000000002
241733012,0.0,0.0,0.0,41.55
241735012,0.0,0.0,0.0,95.0
241736012,0.0,0.0,0.0,16.94
241737012,0.0,0.0,0.0,53.99
241738012,0.0,0.0,0.0,647.95
241739012,0.0,0.0,0.0,119.99
241740012,0.0,31.49,0.0,0.0
241741012,0.0,201.95,0.0,1887.1
241742012,0.0,0.0,0.0,122.99
241743012,0.0,0.0,0.0,100.0
241744012,0.0,0.0,0.0,29.99
241745012,0.0,0.0,0.0,197.99
241746012,0.0,0.0,0.0,169.98
241747012,0.0,0.0,0.0,49.99
241748012,0.0,0.0,0.0,299.99
241749012,0.0,0.0,0.0,34.99
241750012,0.0,0.0,0.0,52.97
241751012,0.0,0.0,0.0,29.99
241752012,0.0,0.0,0.0,39.99
241753012,0.0,0.0,0.0,162.45
241754012,0.0,0.0,0.0,49.99
241755012,0.0,0.0,0.0,28.99
241756012,0.0,0.0,3299.99,0.0
241757012,0.0,0.0,0.0,934.94
241758012,0.0,0.0,1799.99,0.0
241759012,0.0,0.0,2299.99,0.0
241760012,0.0,0.0,0.0,22.99
241761012,0.0,0.0,0.0,84.99
241762012,0.0,0.0,0.0,99.99
241763012,0.0,0.0,0.0,59.480000000000004
241765012,0.0,0.0,239.99,804.96
241766012,0.0,0.0,0.0,763.98
241767012,0.0,0.0,0.0,64.98
241768012,0.0,0.0,0.0,514.9300000000001
241769012,0.0,0.0,0.0,229.99
241770012,0.0,0.0,0.0,34.99
241771012,0.0,0.0,0.0,269.99
241772012,0.0,0.0,0.0,22.49
241773012,0.0,0.0,0.0,13.49
241774012,0.0,0.0,0.0,149.98
241775012,0.0,0.0,0.0,27.99
241776012,0.0,0.0,0.0,176.98000000000002
241777012,0.0,0.0,0.0,346.98
241778012,0.0,0.0,0.0,353.98
241779012,0.0,0.0,0.0,199.99
241780012,0.0,0.0,0.0,85.0
241781012,0.0,0.0,0.0,667.13
241783012,0.0,0.0,0.0,19.99
241784012,0.0,0.0,0.0,46.98
241785012,0.0,0.0,0.0,24.22
241786012,0.0,0.0,0.0,118.99
241787012,0.0,0.0,0.0,9.99
241788012,0.0,0.0,0.0,189.98000000000002
241789012,0.0,0.0,0.0,193.98
241790012,0.0,0.0,2999.99,507.99
241791012,0.0,0.0,0.0,700.0
241792012,0.0,0.0,0.0,164.98
241793012,0.0,0.0,0.0,207.87
241794012,0.0,0.0,0.0,20.99
241795012,0.0,0.0,0.0,84.99
241796012,0.0,0.0,0.0,57.169999999999995
241797012,0.0,0.0,0.0,44.94
241798012,0.0,0.0,0.0,49.99
241799012,0.0,0.0,0.0,7.99
241800012,0.0,0.0,0.0,367.96
241801012,0.0,0.0,2999.99,0.0
241802012,0.0,0.0,0.0,49.99
241803012,0.0,0.0,0.0,44.94
241804012,0.0,0.0,0.0,9.99
241805012,0.0,0.0,0.0,7.99
241806012,0.0,0.0,0.0,54.99
241808012,0.0,0.0,0.0,63.980000000000004
241809012,0.0,0.0,0.0,39.99
241810012,0.0,0.0,0.0,176.7
241811012,0.0,0.0,0.0,184.92000000000002
241812012,0.0,41.79,0.0,0.0
241813012,0.0,0.0,2499.99,0.0
241814012,0.0,0.0,0.0,69.99
241815012,0.0,0.0,0.0,349.99
241816012,0.0,259.98,0.0,0.0
241817012,0.0,0.0,0.0,1500.0
241818012,0.0,0.0,0.0,94.99
241819012,0.0,0.0,0.0,96.97999999999999
241820012,0.0,0.0,0.0,107.97
241821012,0.0,0.0,0.0,51.99
241822012,214.99,48.99,0.0,156.70000000000002
241823012,0.0,0.0,0.0,199.99
241824012,0.0,0.0,0.0,19.99
241825012,0.0,98.73,0.0,0.0
241826012,0.0,0.0,0.0,84.99
241827012,0.0,0.0,0.0,701.4
241828012,0.0,0.0,0.0,34.48
241829012,0.0,0.0,0.0,9.24
241830012,0.0,0.0,0.0,44.99
241831012,0.0,0.0,0.0,9.99
241832012,0.0,0.0,0.0,234.99
241833012,0.0,0.0,0.0,39.99
241834012,0.0,0.0,0.0,68.99
241835012,0.0,0.0,0.0,249.99
241836012,0.0,249.99,0.0,0.0
241837012,0.0,0.0,0.0,97.99
241839012,0.0,0.0,0.0,33.99
241840012,0.0,0.0,0.0,60.0
241841012,0.0,109.99,0.0,0.0
241842012,0.0,0.0,0.0,49.47
241843012,0.0,0.0,0.0,124.99
241844012,0.0,0.0,0.0,42.98
241845012,0.0,28.880000000000003,0.0,526.94
241846012,0.0,0.0,0.0,33.98
241847012,0.0,0.0,0.0,29.99
241848012,0.0,0.0,0.0,287.97
241849012,0.0,0.0,0.0,124.97999999999999
241850012,0.0,11.24,0.0,0.0
241851012,0.0,0.0,0.0,227.42
241852012,0.0,0.0,0.0,21.98
241853012,0.0,0.0,0.0,139.99
241854012,0.0,0.0,0.0,33.99
241855012,0.0,0.0,0.0,99.98
241856012,0.0,0.0,0.0,409.98
241857012,0.0,0.0,0.0,33.99
241858012,0.0,0.0,0.0,38.99
241859012,0.0,0.0,0.0,58.980000000000004
241861012,0.0,12.98,0.0,399.98
241862012,0.0,0.0,0.0,12.99
241863012,0.0,0.0,0.0,149.99
241864012,0.0,0.0,0.0,48.0
241865012,0.0,0.0,0.0,27.49
241866012,0.0,0.0,0.0,49.99
241867012,0.0,0.0,0.0,42.99
241869012,0.0,0.0,0.0,8.49
241870012,0.0,0.0,0.0,64.99
241871012,0.0,0.0,0.0,39.99
241872012,0.0,0.0,0.0,64.99
241873012,0.0,109.99,0.0,0.0
241874012,0.0,0.0,0.0,4.42
241875012,0.0,9.79,0.0,0.0
241876012,0.0,0.0,0.0,29.99
241877012,0.0,9.99,0.0,189.98000000000002
241878012,0.0,0.0,0.0,27.99
241879012,0.0,0.0,0.0,89.97
241880012,0.0,0.0,0.0,94.99
241881012,0.0,0.0,0.0,29.98
241882012,0.0,0.0,0.0,37.99
241883012,0.0,0.0,0.0,54.66
241884012,0.0,0.0,0.0,9.85
241885012,0.0,0.0,0.0,29.99
241886012,0.0,0.0,0.0,66.48
241887012,0.0,0.0,0.0,19.99
241888012,0.0,0.0,0.0,39.99
241890012,0.0,0.0,0.0,224.99
241891012,0.0,0.0,0.0,24.99
241892012,0.0,0.0,0.0,40.0
241893012,0.0,0.0,0.0,25.0
241894012,0.0,0.0,0.0,99.98
241895012,0.0,0.0,0.0,34.99
241896012,0.0,0.0,0.0,17.99
241897012,0.0,0.0,0.0,449.99
241898012,0.0,0.0,0.0,25.99
241899012,0.0,0.0,0.0,29.99
241900012,0.0,0.0,0.0,43.99
241901012,0.0,0.0,0.0,139.99
241902012,0.0,0.0,0.0,349.98
241903012,0.0,0.0,0.0,24.99
241904012,0.0,0.0,0.0,69.94
241905012,0.0,0.0,0.0,999.99
241906012,0.0,0.0,0.0,109.94999999999999
241907012,0.0,0.0,0.0,131.95
241908012,0.0,0.0,0.0,24.94
241909012,0.0,0.0,0.0,899.99
241910012,0.0,0.0,0.0,9.99
241911012,0.0,0.0,0.0,399.91
241912012,0.0,0.0,0.0,124.99
241913012,0.0,0.0,0.0,463.96000000000004
241914012,0.0,0.0,0.0,68.99
241915012,0.0,0.0,0.0,29.99
241916012,0.0,32.98,0.0,249.99
241917012,0.0,0.0,0.0,1047.91
241918012,0.0,0.0,0.0,99.99
241919012,0.0,0.0,0.0,474.97
241920012,0.0,0.0,0.0,35.98
241921012,0.0,0.0,0.0,27.99
241922012,0.0,0.0,0.0,184.99
241923012,0.0,0.0,0.0,28.49
241924012,0.0,0.0,1799.99,0.0
241926012,0.0,0.0,0.0,49.99
241927012,0.0,0.0,999.99,0.0
241928012,0.0,0.0,0.0,19.99
241929012,0.0,0.0,0.0,139.48
241930012,0.0,0.0,0.0,8.54
241931012,0.0,0.0,0.0,109.99
241932012,0.0,0.0,0.0,72.99
241933012,0.0,0.0,0.0,84.99
241934012,0.0,0.0,0.0,72.99
241935012,0.0,0.0,0.0,159.99
241936012,0.0,0.0,0.0,286.90999999999997
241937012,0.0,0.0,0.0,129.99
241938012,0.0,0.0,0.0,12.49
241939012,0.0,0.0,0.0,49.98
241940012,0.0,0.0,0.0,20.99
241941012,0.0,0.0,0.0,69.99
241942012,0.0,0.0,0.0,113.94999999999999
241943012,0.0,0.0,0.0,207.13
241944012,0.0,0.0,0.0,16.95
241945012,0.0,59.99,1799.99,0.0
241946012,0.0,0.0,0.0,349.99
241947012,0.0,0.0,0.0,699.99
241948012,0.0,0.0,0.0,313.96999999999997
241949012,0.0,0.0,0.0,12.99
241951012,0.0,0.0,0.0,13.49
241952012,0.0,0.0,0.0,54.99
241953012,0.0,0.0,0.0,149.99
241954012,0.0,0.0,0.0,16.99
241955012,0.0,0.0,0.0,39.99
241956012,0.0,0.0,0.0,16.99
241957012,0.0,0.0,1799.99,0.0
241958012,0.0,0.0,2999.99,0.0
241959012,0.0,0.0,0.0,16.99
241960012,0.0,0.0,0.0,99.98
241961012,0.0,0.0,0.0,114.98
241962012,0.0,0.0,0.0,7.97
241963012,0.0,0.0,0.0,124.99
241964012,0.0,0.0,0.0,33.99
241965012,0.0,0.0,0.0,329.98
241967012,0.0,0.0,0.0,35.14
241968012,0.0,0.0,0.0,19.98
241969012,0.0,0.0,0.0,9.99
241970012,0.0,6.99,0.0,0.0
241971012,0.0,0.0,0.0,21.99
241972012,0.0,0.0,0.0,4.49
241973012,0.0,0.0,0.0,233.47
241974012,0.0,0.0,0.0,26.99
241975012,0.0,0.0,0.0,101.97999999999999
241976012,0.0,0.0,0.0,41.99
241977012,0.0,0.0,0.0,220.0
241978012,0.0,0.0,0.0,65.0
241979012,0.0,254.99,0.0,0.0
241980012,0.0,0.0,0.0,74.99
241981012,0.0,0.0,0.0,334.99
241982012,0.0,0.0,0.0,39.99
241983012,0.0,0.0,0.0,99.99
241984012,0.0,0.0,0.0,1649.98
241985012,0.0,0.0,0.0,24.99
241986012,0.0,0.0,0.0,123.97999999999999
241987012,0.0,0.0,0.0,38.97
241988012,0.0,20.97,0.0,0.0
241989012,0.0,0.0,0.0,26.49
241990012,0.0,0.0,0.0,99.98
241991012,0.0,0.0,0.0,109.99
241992012,0.0,209.98000000000002,0.0,119.99
241993012,0.0,0.0,0.0,99.99
241994012,0.0,188.36,0.0,835.35
241995012,0.0,0.0,0.0,728.92
241996012,0.0,0.0,0.0,610.8
241997012,0.0,399.99,0.0,0.0
241998012,0.0,0.0,0.0,26.24
241999012,0.0,0.0,0.0,24.99
242000012,0.0,0.0,0.0,44.95
242002012,0.0,0.0,0.0,323.65
242003012,0.0,29.99,0.0,0.0
242004012,0.0,13.99,0.0,40.98
242005012,0.0,8.99,0.0,349.87
242006012,0.0,0.0,0.0,49.980000000000004
242007012,0.0,0.0,0.0,12.34
242008012,0.0,0.0,0.0,58.980000000000004
242009012,0.0,0.0,0.0,1012.4200000000001
242010012,0.0,0.0,0.0,152.49
242011012,0.0,0.0,0.0,96.96000000000001
242012012,0.0,0.0,0.0,11.99
242013012,0.0,0.0,0.0,22.5
242014012,0.0,0.0,0.0,37.99
242015012,0.0,0.0,0.0,99.98
242016012,0.0,0.0,0.0,129.98
242017012,0.0,0.0,0.0,14.99
242018012,0.0,0.0,0.0,41.99
242019012,0.0,0.0,0.0,254.99
242020012,0.0,0.0,0.0,14.99
242021012,0.0,0.0,0.0,189.99
242022012,0.0,0.0,0.0,279.99
242023012,0.0,13.99,0.0,0.0
242024012,0.0,0.0,0.0,40.0
242025012,0.0,0.0,0.0,44.98
242026012,0.0,0.0,0.0,29.99
242027012,0.0,0.0,0.0,67.98
242028012,0.0,0.0,0.0,69.98
242029012,0.0,0.0,0.0,25.99
242030012,0.0,0.0,0.0,22.99
242031012,0.0,0.0,0.0,72.96000000000001
242032012,0.0,0.0,0.0,34.99
242033012,0.0,0.0,0.0,301.95
242034012,0.0,0.0,0.0,17.99
242035012,0.0,0.0,0.0,35.99
242036012,0.0,0.0,0.0,17.99
242037012,0.0,0.0,0.0,29.99
242038012,0.0,29.99,0.0,98.99
242039012,0.0,0.0,0.0,54.99
242040012,0.0,0.0,0.0,24.99
242041012,0.0,0.0,0.0,9.49
242042012,0.0,0.0,0.0,25.99
242043012,0.0,0.0,0.0,29.99
242044012,0.0,0.0,0.0,68.98
242045012,0.0,0.0,0.0,21.97
242046012,0.0,0.0,0.0,7.99
242047012,0.0,0.0,0.0,13.99
242049012,0.0,0.0,0.0,64.99
242050012,0.0,0.0,0.0,75.0
242051012,0.0,0.0,0.0,464.99
242053012,0.0,0.0,0.0,75.97
242054012,0.0,0.0,0.0,374.99
242055012,0.0,0.0,0.0,49.99
242056012,0.0,0.0,0.0,144.92
242057012,0.0,0.0,0.0,240.0
242058012,0.0,0.0,0.0,29.99
242059012,0.0,0.0,0.0,294.99
242060012,0.0,0.0,0.0,19.99
242061012,0.0,0.0,0.0,6.98
242062012,0.0,0.0,0.0,74.99
242063012,0.0,0.0,0.0,44.99
242064012,0.0,0.0,0.0,94.99
242065012,0.0,0.0,0.0,9.99
242067012,0.0,0.0,0.0,79.99
242068012,0.0,0.0,0.0,179.99
242069012,0.0,0.0,0.0,445.99
242070012,0.0,0.0,0.0,15.99
242071012,0.0,0.0,0.0,59.99
242072012,0.0,0.0,0.0,244.97
242073012,0.0,0.0,0.0,6.99
242074012,0.0,0.0,0.0,11.99
242075012,0.0,0.0,0.0,39.99
242076012,0.0,0.0,0.0,99.99
242077012,0.0,0.0,0.0,248.99
242078012,0.0,0.0,0.0,56.98
242079012,0.0,0.0,0.0,549.99
242080012,0.0,0.0,0.0,14.99
242081012,0.0,0.0,0.0,229.99
242082012,0.0,0.0,0.0,38.99
242083012,0.0,0.0,0.0,104.97999999999999
242084012,0.0,0.0,0.0,39.99
242085012,0.0,0.0,0.0,119.99
242086012,0.0,0.0,0.0,100.0
242087012,0.0,0.0,0.0,97.97999999999999
242088012,0.0,0.0,0.0,173.98
242089012,0.0,0.0,0.0,149.99
242090012,0.0,0.0,0.0,64.99
242091012,0.0,0.0,0.0,19.99
242092012,0.0,0.0,0.0,19.97
242093012,0.0,0.0,0.0,31.990000000000002
242094012,0.0,0.0,0.0,277.97
242095012,0.0,0.0,0.0,22.99
242096012,0.0,0.0,0.0,54.99
242097012,0.0,0.0,0.0,74.99
242098012,0.0,0.0,0.0,24.99
242099012,0.0,0.0,0.0,14.99
242100012,0.0,0.0,0.0,9.99
242101012,0.0,9.49,0.0,24.99
242102012,0.0,0.0,0.0,249.99
242103012,0.0,0.0,0.0,75.92999999999999
242105012,0.0,0.0,0.0,58.99
242106012,0.0,0.0,0.0,1099.99
242107012,0.0,20.99,0.0,150.0
242109012,0.0,0.0,0.0,124.99
242110012,0.0,0.0,0.0,19.49
242111012,0.0,0.0,0.0,352.94
242112012,0.0,0.0,0.0,60.0
242113012,0.0,0.0,0.0,249.99
242114012,0.0,0.0,0.0,1245.52
242115012,0.0,0.0,0.0,17.99
242116012,0.0,0.0,0.0,612.48
242117012,0.0,27.49,0.0,124.95
242118012,0.0,0.0,0.0,23.99
242119012,0.0,0.0,0.0,59.99
242120012,0.0,0.0,0.0,119.98
242122012,0.0,109.99,0.0,0.0
242123012,0.0,0.0,0.0,129.99
242124012,0.0,0.0,0.0,31.49
242125012,0.0,13.57,0.0,25.99
242126012,0.0,0.0,0.0,9.99
242127012,0.0,0.0,0.0,24.49
242128012,0.0,9.94,0.0,0.0
242129012,0.0,0.0,0.0,14.99
242130012,0.0,0.0,0.0,8.98
242131012,0.0,0.0,0.0,16.99
242132012,0.0,0.0,0.0,9.99
242133012,0.0,0.0,0.0,52.96
242134012,0.0,0.0,0.0,128.99
242135012,0.0,0.0,0.0,26.97
242136012,0.0,0.0,0.0,44.97
242137012,0.0,0.0,0.0,299.99
242138012,0.0,0.0,0.0,59.99
242140012,0.0,0.0,0.0,174.99
242141012,0.0,0.0,0.0,99.99
242142012,0.0,0.0,0.0,19.99
242143012,0.0,0.0,0.0,49.99
242144012,0.0,0.0,0.0,148.99
242145012,0.0,0.0,0.0,19.99
242146012,0.0,0.0,0.0,44.99
242147012,0.0,0.0,0.0,19.99
242148012,0.0,0.0,0.0,256.87
242149012,0.0,0.0,0.0,34.99
242151012,0.0,0.0,0.0,84.99
242152012,0.0,0.0,0.0,27.99
242153012,0.0,0.0,0.0,124.99
242154012,0.0,0.0,0.0,9.99
242155012,0.0,0.0,0.0,264.99
242156012,120.0,78.42,0.0,948.25
242158012,0.0,0.0,0.0,149.99
242159012,0.0,0.0,0.0,6.74
242160012,0.0,0.0,0.0,20.99
242161012,0.0,0.0,0.0,69.99
242162012,0.0,0.0,0.0,23.99
242163012,0.0,0.0,0.0,59.99
242164012,0.0,0.0,0.0,61.980000000000004
242165012,0.0,0.0,0.0,59.99
242166012,0.0,0.0,0.0,44.99
242167012,0.0,0.0,0.0,114.97
242168012,0.0,0.0,0.0,31.99
242169012,0.0,0.0,0.0,29.99
242170012,0.0,0.0,0.0,54.99
242171012,0.0,0.0,0.0,94.99
242172012,0.0,64.99,0.0,224.79999999999998
242173012,0.0,0.0,0.0,18.98
242174012,0.0,0.0,0.0,204.98000000000002
242175012,0.0,254.99,0.0,0.0
242176012,0.0,0.0,0.0,39.99
242177012,0.0,0.0,0.0,39.98
242178012,0.0,34.99,0.0,15.99
242179012,0.0,90.99,0.0,0.0
242180012,0.0,0.0,0.0,124.99
242181012,0.0,0.0,0.0,28.99
242182012,0.0,0.0,0.0,331.99
242183012,0.0,0.0,0.0,15.99
242184012,0.0,0.0,0.0,181.98000000000002
242185012,0.0,109.99,0.0,0.0
242186012,0.0,0.0,0.0,14.99
242187012,0.0,0.0,0.0,38.99
242188012,0.0,0.0,0.0,14.99
242189012,0.0,0.0,0.0,58.99
242190012,0.0,0.0,0.0,174.99
242191012,0.0,0.0,0.0,74.96
242192012,0.0,15.99,0.0,6.99
242195012,0.0,0.0,0.0,69.99
242196012,0.0,0.0,0.0,44.99
242197012,0.0,0.0,0.0,199.98
242198012,0.0,0.0,0.0,64.99
242199012,0.0,0.0,0.0,113.98
242200012,0.0,0.0,0.0,29.99
242201012,0.0,0.0,0.0,99.99
242202012,0.0,12.33,0.0,0.0
242203012,0.0,0.0,0.0,17.49
242204012,0.0,0.0,0.0,38.99
242205012,0.0,0.0,0.0,15.0
242206012,0.0,0.0,0.0,274.99
242207012,0.0,0.0,0.0,52.48
242208012,0.0,0.0,0.0,83.99
242209012,0.0,0.0,0.0,94.18
242210012,0.0,0.0,0.0,34.99
242211012,0.0,0.0,0.0,19.94
242212012,0.0,0.0,0.0,6.49
242213012,0.0,0.0,0.0,49.98
242214012,0.0,0.0,0.0,34.99
242215012,0.0,0.0,0.0,54.980000000000004
242216012,0.0,0.0,0.0,6.49
242217012,0.0,0.0,0.0,23.74
242218012,0.0,0.0,0.0,34.98
242219012,0.0,0.0,0.0,109.99
242220012,0.0,0.0,0.0,69.99
242221012,0.0,0.0,0.0,16.99
242222012,0.0,0.0,0.0,29.49
242224012,0.0,29.99,0.0,0.0
242225012,0.0,0.0,0.0,59.99
242226012,0.0,0.0,0.0,24.99
242227012,0.0,0.0,0.0,77.98
242228012,0.0,0.0,0.0,39.99
242229012,0.0,0.0,0.0,6.99
242230012,0.0,0.0,0.0,69.99
242231012,0.0,29.99,0.0,0.0
242232012,0.0,0.0,0.0,64.99
242234012,0.0,0.0,0.0,799.99
242236012,0.0,0.0,0.0,42.74
242237012,0.0,14.99,0.0,134.96
242238012,0.0,0.0,0.0,12.49
242239012,0.0,0.0,0.0,42.98
242240012,0.0,0.0,0.0,11.49
242241012,0.0,4.79,0.0,0.0
242242012,0.0,0.0,0.0,79.99
242243012,0.0,0.0,0.0,59.99
242244012,0.0,0.0,0.0,28.99
242245012,0.0,0.0,0.0,409.98
242247012,0.0,0.0,0.0,21.99
242248012,0.0,0.0,0.0,77.48
242249012,0.0,0.0,0.0,28.99
242250012,0.0,9.79,0.0,54.99
242251012,0.0,0.0,0.0,24.99
242252012,0.0,0.0,0.0,16.99
242253012,0.0,0.0,0.0,197.95
242254012,0.0,0.0,0.0,49.99
242255012,0.0,0.0,0.0,119.99
242256012,0.0,0.0,0.0,336.46000000000004
242257012,0.0,0.0,0.0,29.99
242258012,0.0,0.0,0.0,109.99
242259012,0.0,21.74,0.0,0.0
242260012,0.0,249.99,0.0,0.0
242261012,0.0,44.98,0.0,11.24
242262012,0.0,0.0,0.0,416.98
242264012,0.0,0.0,0.0,199.99
242265012,0.0,0.0,0.0,299.96
242266012,0.0,0.0,0.0,84.99
242267012,0.0,0.0,0.0,17.94
242268012,0.0,0.0,0.0,147.97
242269012,0.0,0.0,0.0,58.99
242270012,0.0,0.0,0.0,99.99
242271012,0.0,0.0,0.0,10.99
242272012,0.0,0.0,0.0,74.99
242273012,0.0,0.0,0.0,19.99
242274012,0.0,0.0,0.0,36.99
242275012,0.0,0.0,0.0,16.99
242276012,0.0,0.0,0.0,19.98
242277012,0.0,0.0,0.0,12.99
242278012,0.0,0.0,0.0,9.99
242279012,0.0,0.0,0.0,23.99
242281012,0.0,0.0,0.0,16.98
242282012,0.0,0.0,0.0,47.49
242283012,0.0,0.0,0.0,24.99
242284012,0.0,0.0,0.0,25.0
242285012,0.0,0.0,0.0,22.99
242286012,0.0,4.99,0.0,0.0
242287012,0.0,0.0,0.0,19.99
242288012,0.0,0.0,0.0,49.99
242289012,0.0,0.0,0.0,18.52
242290012,0.0,0.0,0.0,35.99
242291012,0.0,0.0,0.0,199.99
242292012,0.0,0.0,0.0,24.99
242293012,0.0,0.0,0.0,22.04
242294012,0.0,0.0,0.0,99.98
242295012,0.0,0.0,0.0,199.98
242296012,0.0,0.0,0.0,39.99
242297012,0.0,0.0,0.0,39.98
242298012,0.0,0.0,0.0,76.98
242299012,0.0,0.0,0.0,53.56999999999999
242300012,0.0,0.0,0.0,8.48
242301012,0.0,0.0,0.0,27.99
242302012,0.0,0.0,0.0,24.49
242303012,0.0,0.0,0.0,17.99
242304012,0.0,0.0,0.0,49.99
242305012,0.0,0.0,0.0,149.99
242306012,0.0,0.0,0.0,124.99
242307012,0.0,0.0,0.0,22.49
242308012,0.0,6.99,0.0,0.0
242309012,0.0,0.0,0.0,49.99
242310012,0.0,0.0,0.0,41.99
242311012,0.0,0.0,0.0,21.99
242312012,0.0,0.0,0.0,45.99
242313012,0.0,0.0,0.0,70.47
242314012,0.0,0.0,0.0,26.99
242315012,0.0,0.0,0.0,97.48
242316012,0.0,0.0,0.0,50.96
242317012,0.0,0.0,0.0,69.99
242318012,0.0,0.0,0.0,14.99
242319012,0.0,0.0,0.0,29.99
242320012,0.0,0.0,0.0,59.97
242321012,0.0,0.0,0.0,17.99
242322012,0.0,0.0,0.0,39.99
242323012,0.0,0.0,0.0,19.99
242324012,0.0,0.0,0.0,20.0
242325012,0.0,0.0,0.0,170.0
242326012,0.0,0.0,0.0,78.98
242327012,0.0,0.0,0.0,64.98
242328012,80.0,75.98,0.0,572.4300000000001
242329012,0.0,0.0,0.0,59.96
242330012,0.0,0.0,0.0,54.99
242331012,0.0,0.0,0.0,68.99
242332012,0.0,0.0,0.0,198.96999999999997
242333012,0.0,0.0,0.0,43.99
242334012,0.0,0.0,0.0,64.99
242335012,0.0,0.0,2999.99,0.0
242336012,0.0,0.0,0.0,73.99
242337012,0.0,0.0,0.0,19.94
242338012,0.0,0.0,0.0,34.48
242339012,0.0,0.0,0.0,7.99
242340012,0.0,0.0,0.0,54.99
242344012,0.0,0.0,0.0,159.99
242345012,0.0,0.0,0.0,19.99
242346012,0.0,0.0,0.0,107.99
242347012,0.0,0.0,0.0,24.99
242348012,0.0,0.0,0.0,209.98
242350012,0.0,0.0,0.0,9.94
242351012,0.0,0.0,0.0,23.99
242352012,0.0,0.0,0.0,36.98
242353012,0.0,0.0,0.0,44.97
242354012,0.0,0.0,0.0,44.99
242355012,0.0,0.0,0.0,88.98
242356012,0.0,0.0,0.0,154.98
242357012,0.0,0.0,1799.99,0.0
242358012,0.0,0.0,0.0,19.99
242359012,0.0,0.0,0.0,17.49
242360012,0.0,0.0,0.0,73.99
242362012,0.0,0.0,0.0,54.95
242363012,0.0,0.0,3649.99,1129.97
242364012,0.0,37.79,0.0,28.990000000000002
242365012,0.0,0.0,0.0,23.0
242366012,0.0,0.0,0.0,39.99
242367012,0.0,0.0,0.0,16.99
242368012,0.0,0.0,0.0,30.0
242369012,0.0,0.0,0.0,24.99
242370012,0.0,0.0,0.0,99.99
242371012,0.0,0.0,0.0,15.38
242372012,0.0,0.0,0.0,19.99
242373012,0.0,0.0,0.0,329.98
242374012,0.0,0.0,0.0,15.99
242375012,0.0,0.0,0.0,19.99
242376012,0.0,0.0,0.0,168.99
